Block,gen[B],kill[B],in[B],out[B]
B59,,,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D59,D60,D61,D62,D65,D66,D67,D68,D7,D70,D71,D78,D8,D80,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D59,D60,D61,D62,D65,D66,D67,D68,D7,D70,D71,D78,D8,D80,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99"
B60,"D66,D67,D68","D10,D109,D110,D111,D116,D117,D14,D17,D18,D21,D22,D23,D28,D30,D36,D37,D38,D6,D64,D69,D70,D71,D72,D92,D93,D94,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D59,D60,D61,D62,D65,D66,D67,D68,D7,D70,D71,D78,D8,D80,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99","D1,D103,D104,D107,D108,D11,D112,D113,D118,D12,D15,D20,D24,D26,D29,D3,D31,D33,D34,D35,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D59,D60,D61,D62,D65,D66,D67,D68,D7,D78,D8,D80,D82,D84,D86,D87,D90,D91,D95"
B61,"D70,D71","D10,D109,D110,D111,D116,D117,D14,D17,D18,D21,D22,D23,D28,D30,D36,D37,D38,D6,D67,D68,D69,D72,D92,D93,D94,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D59,D60,D61,D62,D65,D66,D67,D68,D7,D70,D71,D78,D8,D80,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99","D1,D103,D104,D107,D108,D11,D112,D113,D118,D12,D15,D20,D24,D26,D29,D3,D31,D33,D34,D35,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D59,D60,D61,D62,D65,D66,D7,D70,D71,D78,D8,D80,D82,D84,D86,D87,D90,D91,D95"
B62,,,"D1,D103,D104,D107,D108,D11,D112,D113,D118,D12,D15,D20,D24,D26,D29,D3,D31,D33,D34,D35,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D59,D60,D61,D62,D65,D66,D7,D70,D71,D78,D8,D80,D82,D84,D86,D87,D90,D91,D95","D1,D103,D104,D107,D108,D11,D112,D113,D118,D12,D15,D20,D24,D26,D29,D3,D31,D33,D34,D35,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D59,D60,D61,D62,D65,D66,D7,D70,D71,D78,D8,D80,D82,D84,D86,D87,D90,D91,D95"
B63,"D74,D75,D76,D77","D54,D55,D56,D57,D58,D60,D62,D78,D79,D80,D81","D1,D103,D104,D107,D108,D11,D112,D113,D118,D12,D15,D20,D24,D26,D29,D3,D31,D33,D34,D35,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D59,D60,D61,D62,D65,D66,D7,D70,D71,D78,D8,D80,D82,D84,D86,D87,D90,D91,D95","D1,D103,D104,D107,D108,D11,D112,D113,D118,D12,D15,D20,D24,D26,D29,D3,D31,D33,D34,D35,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D59,D61,D65,D66,D7,D70,D71,D74,D75,D76,D77,D8,D82,D84,D86,D87,D90,D91,D95"
B64,,,"D1,D103,D104,D107,D108,D11,D112,D113,D118,D12,D15,D20,D24,D26,D29,D3,D31,D33,D34,D35,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D59,D60,D61,D62,D65,D66,D7,D70,D71,D74,D75,D76,D77,D78,D8,D80,D82,D84,D86,D87,D90,D91,D95","D1,D103,D104,D107,D108,D11,D112,D113,D118,D12,D15,D20,D24,D26,D29,D3,D31,D33,D34,D35,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D59,D60,D61,D62,D65,D66,D7,D70,D71,D74,D75,D76,D77,D78,D8,D80,D82,D84,D86,D87,D90,D91,D95"
B65,"D78,D79,D80,D81","D54,D55,D56,D57,D58,D60,D62,D74,D75,D76,D77","D1,D103,D104,D107,D108,D11,D112,D113,D118,D12,D15,D20,D24,D26,D29,D3,D31,D33,D34,D35,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D59,D60,D61,D62,D65,D66,D7,D70,D71,D74,D75,D76,D77,D78,D8,D80,D82,D84,D86,D87,D90,D91,D95","D1,D103,D104,D107,D108,D11,D112,D113,D118,D12,D15,D20,D24,D26,D29,D3,D31,D33,D34,D35,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D95"
B66,D82,"D11,D113,D114,D118,D15,D24,D3,D31,D39,D53","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D110,D111,D112,D12,D13,D14,D16,D17,D18,D19,D20,D21,D22,D23,D25,D26,D29,D30,D32,D33,D34,D35,D36,D37,D38,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B67,,,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B68,D83,"D115,D13,D16,D19,D25,D32,D4,D65,D9,D96","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D83,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D83,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99"
B69,D84,"D101,D112,D95","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D83,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D83,D84,D86,D87,D90,D91,D92,D93,D94,D97,D98,D99"
B70,,,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D83,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D83,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99"
B71,"D86,D87","D103,D104","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D83,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99","D1,D10,D107,D108,D109,D11,D110,D111,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D83,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99"
B72,D89,"D105,D106,D107,D88,D90","D1,D10,D107,D108,D109,D11,D110,D111,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D83,D84,D86,D87,D89,D90,D91,D92,D93,D94,D95,D97,D98,D99","D1,D10,D108,D109,D11,D110,D111,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D83,D84,D86,D87,D89,D91,D92,D93,D94,D95,D97,D98,D99"
B73,D90,"D105,D106,D107,D88,D89","D1,D10,D108,D109,D11,D110,D111,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D83,D84,D86,D87,D89,D90,D91,D92,D93,D94,D95,D97,D98,D99","D1,D10,D108,D109,D11,D110,D111,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D83,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99"
B74,,,"D1,D10,D108,D109,D11,D110,D111,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D83,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99","D1,D10,D108,D109,D11,D110,D111,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D83,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99"
B75,D91,"D102,D108,D85","D1,D10,D108,D109,D11,D110,D111,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D83,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99","D1,D10,D109,D11,D110,D111,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D83,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99"
B76,"D92,D93,D94,D95","D10,D101,D109,D110,D111,D112,D116,D117,D14,D17,D18,D21,D22,D23,D28,D30,D36,D37,D38,D6,D67,D68,D69,D70,D71,D72,D84,D97,D98,D99","D1,D10,D108,D109,D11,D110,D111,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D83,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99","D1,D108,D11,D113,D118,D12,D15,D20,D24,D26,D29,D3,D31,D33,D34,D35,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D78,D79,D8,D80,D81,D82,D83,D86,D87,D90,D91,D92,D93,D94,D95"
B77,D96,"D115,D13,D16,D19,D25,D32,D4,D65,D83,D9","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D83,D84,D86,D87,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B78,"D97,D98,D99","D10,D109,D110,D111,D116,D117,D14,D17,D18,D21,D22,D23,D28,D30,D36,D37,D38,D6,D67,D68,D69,D70,D71,D72,D92,D93,D94","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D103,D104,D107,D108,D11,D112,D113,D118,D12,D15,D20,D24,D26,D29,D3,D31,D33,D34,D35,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D95,D96,D97,D98,D99"
B79,,,"D1,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D15,D20,D24,D26,D29,D3,D31,D33,D34,D35,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D95,D96,D97,D98,D99","D1,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D15,D20,D24,D26,D29,D3,D31,D33,D34,D35,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D95,D96,D97,D98,D99"
B80,"D103,D104","D86,D87","D1,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D15,D20,D24,D26,D29,D3,D31,D33,D34,D35,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D95,D96,D97,D98,D99","D1,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D15,D20,D24,D26,D29,D3,D31,D33,D34,D35,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D78,D79,D8,D80,D81,D82,D84,D90,D91,D95,D96,D97,D98,D99"
B81,D106,"D105,D107,D88,D89,D90","D1,D103,D104,D106,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D15,D20,D24,D26,D29,D3,D31,D33,D34,D35,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D78,D79,D8,D80,D81,D82,D84,D90,D91,D95,D96,D97,D98,D99","D1,D103,D104,D106,D108,D109,D11,D110,D111,D112,D113,D118,D12,D15,D20,D24,D26,D29,D3,D31,D33,D34,D35,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D78,D79,D8,D80,D81,D82,D84,D91,D95,D96,D97,D98,D99"
B82,D107,"D105,D106,D88,D89,D90","D1,D103,D104,D106,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D15,D20,D24,D26,D29,D3,D31,D33,D34,D35,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D78,D79,D8,D80,D81,D82,D84,D91,D95,D96,D97,D98,D99","D1,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D15,D20,D24,D26,D29,D3,D31,D33,D34,D35,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D78,D79,D8,D80,D81,D82,D84,D91,D95,D96,D97,D98,D99"
B83,,,"D1,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D15,D20,D24,D26,D29,D3,D31,D33,D34,D35,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D78,D79,D8,D80,D81,D82,D84,D91,D95,D96,D97,D98,D99","D1,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D15,D20,D24,D26,D29,D3,D31,D33,D34,D35,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D78,D79,D8,D80,D81,D82,D84,D91,D95,D96,D97,D98,D99"
B84,D108,"D102,D85,D91","D1,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D15,D20,D24,D26,D29,D3,D31,D33,D34,D35,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D78,D79,D8,D80,D81,D82,D84,D91,D95,D96,D97,D98,D99","D1,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D15,D20,D24,D26,D29,D3,D31,D33,D34,D35,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D78,D79,D8,D80,D81,D82,D84,D95,D96,D97,D98,D99"
B85,"D109,D110,D111,D112","D10,D101,D116,D117,D14,D17,D18,D21,D22,D23,D28,D30,D36,D37,D38,D6,D67,D68,D69,D70,D71,D72,D84,D92,D93,D94,D95,D97,D98,D99","D1,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D15,D20,D24,D26,D29,D3,D31,D33,D34,D35,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D78,D79,D8,D80,D81,D82,D84,D91,D95,D96,D97,D98,D99","D1,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D15,D20,D24,D26,D29,D3,D31,D33,D34,D35,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D78,D79,D8,D80,D81,D82,D91,D96"
B86,D113,"D11,D114,D118,D15,D24,D3,D31,D39,D53,D82","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D110,D111,D112,D113,D12,D14,D17,D18,D20,D21,D22,D23,D26,D29,D30,D33,D34,D35,D36,D37,D38,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D84,D86,D87,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B87,,,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B88,,,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B89,D114,"D11,D113,D118,D15,D24,D3,D31,D39,D53,D82","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D110,D111,D112,D114,D12,D13,D14,D16,D17,D18,D19,D20,D21,D22,D23,D25,D26,D29,D30,D32,D33,D34,D35,D36,D37,D38,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B90,D115,"D13,D16,D19,D25,D32,D4,D65,D83,D9,D96","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D114,D115,D116,D117,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D114,D115,D116,D117,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99"
B91,"D116,D117","D109,D17,D18,D21,D36,D6,D67,D70,D92,D97","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D114,D115,D116,D117,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99","D1,D10,D103,D104,D107,D108,D11,D110,D111,D112,D113,D114,D115,D116,D117,D118,D12,D14,D15,D20,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D93,D94,D95,D98,D99"
